B4,B8,NDVI,label,tahun
2577.5,3565.5,0.160833469,lahan terbangun,2015
2010.5,2980,0.194269111,lahan terbangun,2015
1957.5,2533,0.128159448,lahan terbangun,2015
2104.5,2905.5,0.15988024,lahan terbangun,2015
3946.5,4569.5,0.073156411,lahan terbangun,2015
3104,3998,0.125880034,lahan terbangun,2015
4092.5,4949,0.094729857,lahan terbangun,2015
4819.5,5954.5,0.105346204,lahan terbangun,2015
3994.5,4549,0.064903143,lahan terbangun,2015
2595,3052.5,0.081009296,lahan terbangun,2015
4037.5,4062.5,0.00308642,lahan terbangun,2015
5361.5,5405.5,0.004086561,lahan terbangun,2015
6233,6253.5,0.001641773,lahan terbangun,2015
5192,5631.5,0.040606089,lahan terbangun,2015
6367,6638,0.020838139,lahan terbangun,2015
4459,4712.5,0.027639972,lahan terbangun,2015
2680.5,3298.5,0.103361766,lahan terbangun,2015
1495.5,2087.5,0.165224672,lahan terbangun,2015
1241.5,1520,0.100850987,lahan terbangun,2015
4334,4484,0.01701066,lahan terbangun,2015
3747,3899,0.019879676,lahan terbangun,2015
4412.5,4856,0.047850245,lahan terbangun,2015
3859,4193,0.041480378,lahan terbangun,2015
2884.5,3271.5,0.062865497,lahan terbangun,2015
1910.5,2487.5,0.131195998,lahan terbangun,2015
1970,2713.5,0.158748799,lahan terbangun,2015
3579,4008.5,0.05660626,lahan terbangun,2015
4560.5,5017.5,0.04771351,lahan terbangun,2015
4173,4847.5,0.074774126,lahan terbangun,2015
1550,2533.5,0.240847312,vegetasi,2015
3658,4185,0.067193676,lahan terbangun,2015
3762.5,4272,0.063414027,lahan terbangun,2015
4300.5,4523.5,0.025271985,lahan terbangun,2015
4234,4594,0.040779338,lahan terbangun,2015
3134.5,3930.5,0.112668082,lahan terbangun,2015
2694,3517,0.132506843,lahan terbangun,2015
3484.5,4119.5,0.08350868,lahan terbangun,2015
3308,3816.5,0.07137343,lahan terbangun,2015
4538.5,4997.5,0.048133389,lahan terbangun,2015
3326.5,3904,0.079869995,lahan terbangun,2015
3621,4085.5,0.060273795,lahan terbangun,2015
5570.5,5866.5,0.025880913,lahan terbangun,2015
3078,4099,0.142259997,lahan terbangun,2015
1351,2636,0.322297467,vegetasi,2015
1650.5,2827.5,0.262840554,vegetasi,2015
2232.5,3252.5,0.185961714,lahan terbangun,2015
3173,4230,0.142779954,lahan terbangun,2015
3101.5,4022.5,0.129281303,lahan terbangun,2015
2797,3639,0.1308266,lahan terbangun,2015
2457.5,3317.5,0.148917749,lahan terbangun,2015
1178,2720,0.395587481,vegetasi,2015
1040.5,2507.5,0.413472379,vegetasi,2015
2494.5,3667.5,0.190360273,lahan terbangun,2015
3325,4332.5,0.131570356,lahan terbangun,2015
2390,3249,0.152331974,lahan terbangun,2015
3177.5,3751,0.082774049,lahan terbangun,2015
1622,2457.5,0.20480451,vegetasi,2015
3901,4255,0.043403629,lahan terbangun,2015
4249,4629,0.042802433,lahan terbangun,2015
5118,5592,0.044257703,lahan terbangun,2015
4574.5,5102,0.054513512,lahan terbangun,2015
4562.5,4947.5,0.040483701,lahan terbangun,2015
546,366,-0.197368421,air,2015
503,305,-0.245049505,air,2015
474,304,-0.218508997,air,2015
421,257,-0.241887906,air,2015
442,275,-0.232914923,air,2015
472,301,-0.221216041,air,2015
473,310,-0.208173691,air,2015
530,336,-0.224018476,air,2015
544,347,-0.221099888,air,2015
561,385,-0.186046512,air,2015
663,494,-0.146067416,air,2015
740,569,-0.130634072,air,2015
955,730,-0.133531157,air,2015
937,714,-0.135069655,air,2015
958.5,742,-0.127315495,air,2015
1076,855.5,-0.114159979,air,2015
1174,958.5,-0.1010551,air,2015
833,604,-0.159359777,air,2015
1238.5,1035.5,-0.089270009,air,2015
1595.5,1444,-0.049843724,air,2015
795.5,609,-0.132787469,air,2015
560,357.5,-0.220708447,air,2015
577.5,379,-0.207527444,air,2015
547.5,360.5,-0.205947137,air,2015
631.5,451,-0.166743649,air,2015
892,626.5,-0.174843596,air,2015
1635,1368,-0.088911089,air,2015
2173,2590,0.087549864,lahan terbangun,2015
1735.5,2622.5,0.203533731,vegetasi,2015
1034.5,2470,0.409616208,vegetasi,2015
1404,2537.5,0.28758087,vegetasi,2015
1249.5,2542,0.340894105,vegetasi,2015
895,2640,0.493635078,vegetasi,2015
1901.5,2529.5,0.141728729,lahan terbangun,2015
2632,3464.5,0.13655376,lahan terbangun,2015
1246.5,2470.5,0.329297821,vegetasi,2015
1328,2486,0.303618249,vegetasi,2015
2590,3361.5,0.129631185,lahan terbangun,2015
2468,3260,0.138268156,lahan terbangun,2015
1325.5,2114,0.229248437,vegetasi,2015
1461,2736.5,0.303871352,vegetasi,2015
1421,2776.5,0.322930316,vegetasi,2015
2509,3502,0.165197139,lahan terbangun,2015
4386,5558,0.117860016,lahan terbangun,2015
4029,5138.5,0.121025361,lahan terbangun,2015
3920.5,4324,0.048941719,lahan terbangun,2015
4349.5,4727,0.041590922,lahan terbangun,2015
2924,4155,0.173894618,lahan terbangun,2015
2148,3127,0.185592417,lahan terbangun,2015
3763.5,4431.5,0.081513118,lahan terbangun,2015
4003,4580.5,0.067280247,lahan terbangun,2015
2353,3122.5,0.140535111,lahan terbangun,2015
2509.5,3304.5,0.136738906,lahan terbangun,2015
2382.5,3237,0.152059792,lahan terbangun,2015
4917.5,5080.5,0.016303261,lahan terbangun,2015
5123,5139.5,0.001607795,lahan terbangun,2015
5496,5588.5,0.008344986,lahan terbangun,2015
3773.5,4231,0.05715535,lahan terbangun,2015
3281,3833,0.077593478,lahan terbangun,2015
2717,3231.5,0.086492393,lahan terbangun,2015
4119,4465.5,0.040363446,lahan terbangun,2015
1928,2592,0.146902655,lahan terbangun,2015
2748.5,2954.5,0.03612134,lahan terbangun,2015
4668.5,4734,0.006966232,lahan terbangun,2015
6448.5,6573.5,0.00959914,lahan terbangun,2015
3206.5,3675,0.068081087,lahan terbangun,2015
3774.5,4166,0.0493042,lahan terbangun,2015
2943,3349,0.064526383,lahan terbangun,2015
2150,2799.5,0.131225376,lahan terbangun,2015
6029,6119.5,0.007449479,lahan terbangun,2015
5960.5,6041.5,0.006748875,lahan terbangun,2015
2316,3383.5,0.187297131,lahan terbangun,2015
1043,1984,0.310868847,vegetasi,2015
2851.5,3552,0.109393301,lahan terbangun,2015
4893,5294.5,0.039411043,lahan terbangun,2015
3465,3849,0.052502051,lahan terbangun,2015
1961.5,2618,0.143356262,lahan terbangun,2015
1138,2217.5,0.321710624,vegetasi,2015
1805,2582.5,0.177207977,lahan terbangun,2015
1689.5,2546.5,0.202313503,vegetasi,2015
3068,3485,0.063634976,lahan terbangun,2015
5448.5,5709.5,0.023391289,lahan terbangun,2015
2693,3583.5,0.141878435,lahan terbangun,2015
1350.5,2148,0.227954838,vegetasi,2015
1704,2773,0.238775966,vegetasi,2015
935,2550,0.463414634,vegetasi,2015
849,2427.5,0.481764078,vegetasi,2015
3953.5,4618.5,0.077578161,lahan terbangun,2015
3096.5,3942,0.120125027,lahan terbangun,2015
3950.5,4594.5,0.075365711,lahan terbangun,2015
4851.5,5368.5,0.050587084,lahan terbangun,2015
3703.5,4545,0.102018549,lahan terbangun,2015
1904.5,3071.5,0.234525723,vegetasi,2015
1546.5,2925,0.30828581,vegetasi,2015
1518,2804.5,0.297628687,vegetasi,2015
2807,3792.5,0.149329495,lahan terbangun,2015
2198,3320,0.203334542,vegetasi,2015
1671,2983,0.281908036,vegetasi,2015
894.5,1919,0.364137196,vegetasi,2015
1256,1848.5,0.190851989,lahan terbangun,2015
3736.5,4026,0.037294686,lahan terbangun,2015
3802.5,3900.5,0.012722316,lahan terbangun,2015
5016.5,5378,0.034778008,lahan terbangun,2015
2611.5,3349.5,0.123804731,lahan terbangun,2015
1065,1680,0.224043716,vegetasi,2015
541,357,-0.204899777,air,2015
502,305,-0.244114002,air,2015
422,253,-0.25037037,air,2015
420,251,-0.251862891,air,2015
435,265,-0.242857143,air,2015
526,324,-0.237647059,air,2015
527,327,-0.234192037,air,2015
551,348,-0.225806452,air,2015
560,353,-0.226725082,air,2015
562,390,-0.180672269,air,2015
947,721,-0.135491607,air,2015
752,565,-0.14198937,air,2015
850,642,-0.139410188,air,2015
968,746,-0.129521587,air,2015
985,775,-0.119318182,air,2015
1030.5,816,-0.116165719,air,2015
1183.5,966.5,-0.100930233,air,2015
1234.5,1020.5,-0.094900222,air,2015
1143.5,920,-0.108311122,air,2015
1081,571.5,-0.308320726,air,2015
793.5,603.5,-0.136005727,air,2015
581,375.5,-0.214845792,air,2015
597.5,402.5,-0.195,air,2015
572.5,386,-0.194574857,air,2015
634,452.5,-0.167050161,air,2015
1329.5,1626.5,0.100473613,lahan terbangun,2015
1061.5,1804.5,0.259246336,vegetasi,2015
2780,4165.5,0.199481679,lahan terbangun,2015
2289.5,3320.5,0.183778966,lahan terbangun,2015
1022.5,2437,0.408874115,vegetasi,2015
1242,2546.5,0.34433153,vegetasi,2015
1152,2477,0.365114357,vegetasi,2015
1091.5,2541,0.399036476,vegetasi,2015
2688,3197,0.086491079,lahan terbangun,2015
1423.5,2444.5,0.263960703,vegetasi,2015
1438,2691.5,0.303547645,vegetasi,2015
2555,3493.5,0.155162437,lahan terbangun,2015
3454.5,4335,0.11303678,lahan terbangun,2015
2258.5,3370,0.197477125,lahan terbangun,2015
1240,2634.5,0.359917409,vegetasi,2015
2102,2995.5,0.175282001,lahan terbangun,2015
1562.5,2391,0.209561148,vegetasi,2015
2298,2988.5,0.130615719,lahan terbangun,2015
3319.5,4584,0.159992408,lahan terbangun,2015
2146,3373,0.222322885,vegetasi,2015
2255,2974,0.137502391,lahan terbangun,2015
3581,4156.5,0.074378029,lahan terbangun,2015
3060.5,4178,0.154382814,lahan terbangun,2015
2270.5,3088,0.152561351,lahan terbangun,2015
4078.5,4918.5,0.093364455,lahan terbangun,2015
5759.5,6063.5,0.025712594,lahan terbangun,2015
2776.5,3752,0.149421766,lahan terbangun,2015
3516.5,4193.5,0.087808042,lahan terbangun,2015
2583,3498,0.150468673,lahan terbangun,2015
3741,4074.5,0.042671614,lahan terbangun,2015
1581,2036.5,0.125915688,lahan terbangun,2015
2188,2851,0.131573725,lahan terbangun,2015
3497.5,3934.5,0.058799785,lahan terbangun,2015
1895,2434.5,0.124610232,lahan terbangun,2015
3619.5,4077,0.059442604,lahan terbangun,2015
3374.5,3759,0.05390061,lahan terbangun,2015
1714,2036.5,0.085988535,lahan terbangun,2015
3825,3864,0.005072181,lahan terbangun,2015
5117.5,5095.5,-0.002154117,air,2015
6037,6322,0.023060118,lahan terbangun,2015
4083.5,4767,0.077227275,lahan terbangun,2015
4305.5,4791.5,0.053424206,lahan terbangun,2015
3300.5,3883,0.081088606,lahan terbangun,2015
3527,4005,0.06346256,lahan terbangun,2015
2759.5,3199.5,0.073837892,lahan terbangun,2015
2642.5,3138,0.085719228,lahan terbangun,2015
1294,2518,0.321091291,vegetasi,2015
1158.5,2256.5,0.321522694,vegetasi,2015
2075.5,2801,0.148774736,lahan terbangun,2015
2575.5,3205,0.108900614,lahan terbangun,2015
3571,4057.5,0.063774005,lahan terbangun,2015
1814,2756.5,0.206213762,vegetasi,2015
1603,2508.5,0.220235924,vegetasi,2015
3209.5,3711,0.072465862,lahan terbangun,2015
4165.5,4480.5,0.036433033,lahan terbangun,2015
5540.5,5764,0.019770888,lahan terbangun,2015
4864.5,5281.5,0.041099941,lahan terbangun,2015
2645.5,3446.5,0.131483913,lahan terbangun,2015
1534,2789.5,0.290389731,vegetasi,2015
1103,2543.5,0.395036336,vegetasi,2015
2985,4430.5,0.194929539,lahan terbangun,2015
2618.5,3919.5,0.198990517,lahan terbangun,2015
3432.5,4746,0.160604023,lahan terbangun,2015
2798,3798.5,0.151671341,lahan terbangun,2015
3009.5,3762.5,0.111193148,lahan terbangun,2015
2961.5,3650.5,0.104204477,lahan terbangun,2015
3085.5,3898.5,0.116408935,lahan terbangun,2015
1703,2885,0.257628596,vegetasi,2015
1319.5,2552.5,0.318440083,vegetasi,2015
1714,3015.5,0.275187652,vegetasi,2015
2308.5,3416,0.193466678,lahan terbangun,2015
1932,3114,0.234244946,vegetasi,2015
2661.5,3584.5,0.147774576,lahan terbangun,2015
2125,2761,0.130167826,lahan terbangun,2015
3356.5,4010.5,0.088774264,lahan terbangun,2015
3457,3749,0.040521787,lahan terbangun,2015
1940,2372.5,0.100289855,lahan terbangun,2015
2819,3302.5,0.078983909,lahan terbangun,2015
1757,2510.5,0.176567077,lahan terbangun,2015
1205,2177.5,0.287509239,vegetasi,2015
505,309,-0.240786241,air,2015
488,304,-0.232323232,air,2015
462,283,-0.240268456,air,2015
467,275,-0.258760108,air,2015
515,316,-0.239470517,air,2015
532,332,-0.231481481,air,2015
545,342,-0.22886133,air,2015
567,363,-0.219354839,air,2015
580,371,-0.219768665,air,2015
572,365,-0.220917823,air,2015
580,374,-0.215932914,air,2015
606,394,-0.212,air,2015
907,695,-0.132334582,air,2015
995,783,-0.119235096,air,2015
1049,830.5,-0.116254323,air,2015
1077.5,857.5,-0.11369509,air,2015
1117.5,899.5,-0.108081309,air,2015
1013,811,-0.110745614,air,2015
1242,1020.5,-0.097900552,air,2015
1170,941,-0.108479394,air,2015
883,716.5,-0.10409503,air,2015
1009,858,-0.080878415,air,2015
905.5,721.5,-0.11309158,air,2015
2328,2416,0.018549747,lahan terbangun,2015
2164,2807.5,0.129437795,lahan terbangun,2015
3049,3797.5,0.109325933,lahan terbangun,2015
1420,2982.5,0.354911982,vegetasi,2015
879.5,2657,0.50261558,vegetasi,2015
1398,2806.5,0.334998216,vegetasi,2015
2620.5,3319,0.117602492,lahan terbangun,2015
1310.5,2771,0.35783413,vegetasi,2015
3998.5,4698.5,0.080487524,lahan terbangun,2015
1959.5,3048,0.217373939,vegetasi,2015
2362,3267.5,0.160849098,lahan terbangun,2015
3255,4057.5,0.10974359,lahan terbangun,2015
3307.5,3869,0.078241483,lahan terbangun,2015
4165.5,4705,0.06081957,lahan terbangun,2015
4483.5,4952.5,0.049703264,lahan terbangun,2015
3166,4047.5,0.122201428,lahan terbangun,2015
1829.5,2932,0.231544681,vegetasi,2015
2140,2914,0.153146023,lahan terbangun,2015
2993,3710.5,0.107033639,lahan terbangun,2015
3310,3801.5,0.069113408,lahan terbangun,2015
3065.5,4030.5,0.135992108,lahan terbangun,2015
2545.5,3878.5,0.207503113,vegetasi,2015
1200,2305,0.315263909,vegetasi,2015
1201.5,2733,0.389248952,vegetasi,2015
1243,2847.5,0.392250336,vegetasi,2015
1144.5,2399,0.354028503,vegetasi,2015
5174.5,5540,0.034112651,lahan terbangun,2015
5279.5,5692,0.037597411,lahan terbangun,2015
3409.5,4354,0.121659046,lahan terbangun,2015
4095.5,4606,0.058668046,lahan terbangun,2015
4693.5,4915,0.023052506,lahan terbangun,2015
3479,4226.5,0.09700863,lahan terbangun,2015
1705,2950.5,0.267533025,vegetasi,2015
1275.5,2689,0.356539286,vegetasi,2015
1707,2496,0.187723055,lahan terbangun,2015
1826,2547.5,0.164970847,lahan terbangun,2015
1395.5,2304.5,0.245675676,vegetasi,2015
1167.5,2448,0.354169548,vegetasi,2015
1061.5,2213,0.351656741,vegetasi,2015
3918.5,4297.5,0.046129503,lahan terbangun,2015
3200,3443.5,0.036652367,lahan terbangun,2015
2235,2797.5,0.111773472,lahan terbangun,2015
4203.5,4842.5,0.070638956,lahan terbangun,2015
3844.5,4533,0.082184423,lahan terbangun,2015
3471.5,3773.5,0.04168392,lahan terbangun,2015
3962.5,4252,0.035242559,lahan terbangun,2015
2649,3362,0.118615871,lahan terbangun,2015
1937,2620,0.149879307,lahan terbangun,2015
4184.5,4752,0.063503609,lahan terbangun,2015
2944.5,3745,0.119665147,lahan terbangun,2015
3246.5,3834,0.082974366,lahan terbangun,2015
3837,4455,0.074529667,lahan terbangun,2015
2373,3362.5,0.172522012,lahan terbangun,2015
1053,2271,0.366425993,vegetasi,2015
1562,2385,0.208512795,vegetasi,2015
5111.5,5477.5,0.03456417,lahan terbangun,2015
5320.5,5542,0.020391254,lahan terbangun,2015
4817,5437.5,0.06051002,lahan terbangun,2015
1857.5,2874,0.214836733,vegetasi,2015
1101,2619.5,0.408144067,vegetasi,2015
912.5,2438,0.455305178,vegetasi,2015
1232.5,2677.5,0.369565217,vegetasi,2015
885.5,2504.5,0.477581121,vegetasi,2015
4682.5,5119,0.044534,lahan terbangun,2015
5404,5840,0.038776236,lahan terbangun,2015
6173.5,6606,0.033843265,lahan terbangun,2015
2176.5,3225.5,0.194187338,lahan terbangun,2015
1588.5,2734.5,0.265093685,vegetasi,2015
1024,2441,0.408946609,vegetasi,2015
1350,2194.5,0.238256454,vegetasi,2015
1641.5,3007,0.293750672,vegetasi,2015
1583.5,3059,0.317824448,vegetasi,2015
918.5,2140.5,0.399476953,vegetasi,2015
1542,2677,0.269021095,vegetasi,2015
1248.5,2518.5,0.337138306,vegetasi,2015
2450,3226,0.136715997,lahan terbangun,2015
2678,3401,0.118934035,lahan terbangun,2015
1598.5,1994,0.110090466,lahan terbangun,2015
1671,2200.5,0.136768694,lahan terbangun,2015
2096.5,2626,0.112122816,lahan terbangun,2015
2541,3453.5,0.152222871,lahan terbangun,2015
1096,2061.5,0.305779889,vegetasi,2015
516,339,-0.207017544,air,2015
471,283,-0.24933687,air,2015
536,345,-0.216799092,air,2015
615,431,-0.175908222,air,2015
516,321,-0.23297491,air,2015
535,338,-0.225658648,air,2015
544,345,-0.223847019,air,2015
570,367,-0.216648879,air,2015
584,376,-0.216666667,air,2015
582,375,-0.21630094,air,2015
594,385,-0.213483146,air,2015
624,410,-0.20696325,air,2015
1073,848,-0.117126497,air,2015
1044,824,-0.117773019,air,2015
880.5,667.5,-0.137596899,air,2015
937,722.5,-0.1292558,air,2015
1084,864,-0.112936345,air,2015
698,483,-0.182049111,air,2015
1156,955,-0.095215538,air,2015
858,659,-0.13117996,air,2015
744.5,561,-0.140559173,air,2015
1077,948,-0.063703704,air,2015
2513.5,2705,0.036696369,lahan terbangun,2015
3053.5,3836.5,0.113642961,lahan terbangun,2015
3149,4078,0.128545731,lahan terbangun,2015
3846,4968,0.127297481,lahan terbangun,2015
3352,4354.5,0.130084993,lahan terbangun,2015
3356.5,4420,0.136758182,lahan terbangun,2015
3066.5,4097,0.143854261,lahan terbangun,2015
2663,3745.5,0.168916283,lahan terbangun,2015
1654,2458.5,0.1956231,lahan terbangun,2015
4055,4765,0.080498866,lahan terbangun,2015
2353,3172,0.148235294,lahan terbangun,2015
3613,4472,0.106246135,lahan terbangun,2015
5225,5754,0.048182895,lahan terbangun,2015
3653.5,4301,0.081400465,lahan terbangun,2015
3693.5,4378.5,0.084861249,lahan terbangun,2015
4501,5111,0.063462339,lahan terbangun,2015
3623,4257.5,0.080515196,lahan terbangun,2015
3551.5,4387.5,0.105302935,lahan terbangun,2015
3579,4163,0.075432705,lahan terbangun,2015
4625,5009.5,0.039908662,lahan terbangun,2015
3720,4472.5,0.091852304,lahan terbangun,2015
2888,3895.5,0.148522149,lahan terbangun,2015
1504,2892.5,0.315819402,vegetasi,2015
1057,2441,0.39565466,vegetasi,2015
1070,2454.5,0.392821677,vegetasi,2015
1255.5,2361,0.30568229,vegetasi,2015
1301.5,2777.5,0.361853395,vegetasi,2015
1361.5,2490,0.293002726,vegetasi,2015
2879,3812.5,0.139505343,lahan terbangun,2015
4509.5,5321,0.082549209,lahan terbangun,2015
4775,5259,0.048235998,lahan terbangun,2015
4785.5,5307.5,0.051719013,lahan terbangun,2015
2025,3443.5,0.259394715,vegetasi,2015
2434.5,3603.5,0.193607155,lahan terbangun,2015
1182,2628.5,0.379608975,vegetasi,2015
1318,2567,0.321492921,vegetasi,2015
1255,2752.5,0.373674361,vegetasi,2015
985,2381.5,0.414822516,vegetasi,2015
1001.5,2386,0.408708487,vegetasi,2015
1451,2543,0.273410115,vegetasi,2015
6344,6822.5,0.036342232,lahan terbangun,2015
4119,4695,0.065350579,lahan terbangun,2015
1441,2506,0.269825184,vegetasi,2015
3745.5,4170,0.053628956,lahan terbangun,2015
4620,4836,0.02284264,lahan terbangun,2015
5820.5,5862.5,0.003594967,lahan terbangun,2015
5100,5344.5,0.02340945,lahan terbangun,2015
3279.5,3999.5,0.098914686,lahan terbangun,2015
2922,3588.5,0.10237309,lahan terbangun,2015
3403.5,3822,0.057919867,lahan terbangun,2015
4505.5,5002,0.05222193,lahan terbangun,2015
1850,2965,0.231568017,vegetasi,2015
1093,2219.5,0.340075472,vegetasi,2015
2014,3280.5,0.239210501,vegetasi,2015
2935.5,3662,0.110117469,lahan terbangun,2015
5097,5788.5,0.063524873,lahan terbangun,2015
4332.5,4988.5,0.070378715,lahan terbangun,2015
3185.5,3820,0.090571694,lahan terbangun,2015
1487.5,2700,0.289552239,vegetasi,2015
1058,2254,0.361111111,vegetasi,2015
846,2688,0.521222411,vegetasi,2015
843.5,2728,0.527649447,vegetasi,2015
1113.5,2113.5,0.309885342,vegetasi,2015
2262.5,3350,0.19376392,lahan terbangun,2015
4512,4789,0.029781744,lahan terbangun,2015
4400.5,5030,0.066751498,lahan terbangun,2015
3259.5,4371,0.145665422,lahan terbangun,2015
1035,2491.5,0.413015738,vegetasi,2015
964,2801,0.487915007,vegetasi,2015
1364.5,3048.5,0.381599819,vegetasi,2015
919.5,2813,0.507300737,vegetasi,2015
1022,2542.5,0.426567541,vegetasi,2015
1021,2877.5,0.476208798,vegetasi,2015
1913.5,2969,0.216180236,vegetasi,2015
1678.5,2956.5,0.275728155,vegetasi,2015
1897,2763.5,0.185924257,lahan terbangun,2015
1340.5,1983,0.193320295,lahan terbangun,2015
1143.5,2045.5,0.282847288,vegetasi,2015
1010,2097.5,0.349959775,vegetasi,2015
1024,2209,0.366532632,vegetasi,2015
1043,2008,0.316289741,vegetasi,2015
1235,2720,0.375474083,vegetasi,2015
3451,4013.5,0.075356688,lahan terbangun,2015
744,521,-0.176284585,air,2015
644,428,-0.201492537,air,2015
586,398,-0.191056911,air,2015
805,643,-0.111878453,air,2015
537,342,-0.221843003,air,2015
640,428,-0.198501873,air,2015
591,378,-0.219814241,air,2015
558,359,-0.217011996,air,2015
583,378,-0.213319459,air,2015
617,409,-0.202729045,air,2015
629,418,-0.201528176,air,2015
857,644,-0.141905396,air,2015
807,595,-0.151212553,air,2015
916,705,-0.130166564,air,2015
991,768,-0.126776578,air,2015
1022,806,-0.118161926,air,2015
935,751,-0.109134045,air,2015
888,712,-0.11,air,2015
968,805,-0.091934574,air,2015
1273,1475.5,0.073676551,lahan terbangun,2015
1348,2161.5,0.231799402,vegetasi,2015
2190,2937.5,0.145782545,lahan terbangun,2015
2551,3408.5,0.14388791,lahan terbangun,2015
2957,3671.5,0.10779211,lahan terbangun,2015
2694,3517.5,0.132576672,lahan terbangun,2015
4890.5,5402.5,0.049742543,lahan terbangun,2015
6513.5,6744.5,0.017423442,lahan terbangun,2015
6109,6551,0.034913112,lahan terbangun,2015
